"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Zimbabwe",2016,"Female",437,62,NA,NA,NA,NA,NA,29,0,135,252,45,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,158,38,75,211,NA,NA,6,11,25,4,0,26,18,NA,NA,28,15,10,NA,NA,11,30,20,NA,80,13,4,93,7,NA,NA,NA,NA,NA,20,NA,154,283,40,114,82,55,55,69,17,0,0,0,0,175,22,93,8,52,33,74,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe",2016,"Male",378,50,NA,NA,NA,NA,NA,22,0,116,250,8,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,115,38,68,188,NA,NA,2,10,36,5,0,21,14,NA,NA,23,13,11,NA,NA,9,18,21,NA,58,9,8,83,7,NA,NA,NA,NA,NA,18,NA,130,248,44,129,60,37,36,108,6,0,0,0,0,126,4,84,5,33,33,49,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2016,"Total",432,54,NA,NA,NA,NA,NA,20,0,111,302,16,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,125,15,149,233,NA,NA,3,4,93,7,6,45,12,NA,NA,8,16,7,NA,NA,15,59,13,NA,25,12,7,73,15,NA,NA,NA,1,NA,4,NA,115,317,46,148,108,42,14,141,0,21,0,0,0,141,29,71,6,35,27,5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2016,"Female",222,21,NA,NA,NA,NA,NA,10,0,39,172,10,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,68,0,56,140,NA,NA,1,0,42,4,3,24,7,NA,NA,3,8,4,NA,NA,9,30,9,NA,10,6,4,42,6,NA,NA,NA,0,NA,4,NA,64,158,37,84,44,20,6,45,0,0,0,0,0,91,29,32,3,27,14,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2016,"Male",210,33,NA,NA,NA,NA,NA,10,0,72,130,6,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,57,0,93,93,NA,NA,2,0,51,3,3,21,5,NA,NA,5,8,3,NA,NA,6,29,4,NA,15,6,3,31,9,NA,NA,NA,1,NA,0,NA,51,159,9,64,64,22,8,96,0,0,0,0,0,50,0,39,3,8,13,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan",2016,"Total",784,90,NA,NA,NA,NA,NA,104,0,177,494,109,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,291,54,56,354,NA,NA,1,4,198,NA,7,37,5,NA,NA,24,30,6,NA,NA,21,166,12,NA,51,41,24,61,30,NA,NA,NA,NA,NA,16,NA,459,325,57,228,120,74,111,130,10,23,0,0,0,320,45,124,27,124,232,87,24,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan",2016,"Female",415,39,NA,NA,NA,NA,NA,64,0,68,256,91,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,151,30,30,215,NA,NA,0,0,115,NA,0,18,0,NA,NA,13,12,0,NA,NA,12,84,7,NA,27,20,8,38,14,NA,NA,NA,NA,NA,10,NA,240,175,22,119,63,44,64,53,0,0,0,0,0,190,45,52,14,79,96,44,15,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan",2016,"Male",369,51,NA,NA,NA,NA,NA,40,0,109,238,18,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,140,24,26,139,NA,NA,1,0,83,NA,0,19,0,NA,NA,11,18,0,NA,NA,9,82,5,NA,24,21,16,23,16,NA,NA,NA,NA,NA,6,NA,219,150,35,109,57,30,47,77,0,0,0,0,0,130,0,72,13,45,136,43,9,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",2016,"Total",656,98,NA,NA,NA,NA,NA,31,0,180,427,40,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,311,52,60,532,NA,NA,2,0,12,0,5,350,64,NA,NA,19,7,6,NA,NA,4,41,16,NA,28,11,5,60,0,NA,NA,NA,NA,NA,7,NA,197,459,89,181,114,81,62,81,16,12,0,4,6,226,25,114,12,75,5,5,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",2016,"Female",378,53,NA,NA,NA,NA,NA,16,0,110,230,32,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,169,31,42,299,NA,NA,0,0,6,0,0,204,44,NA,NA,8,4,0,NA,NA,0,20,7,NA,20,5,0,31,0,NA,NA,NA,NA,NA,0,NA,115,263,46,90,78,56,39,54,10,0,0,0,0,135,21,68,8,38,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",2016,"Male",278,45,NA,NA,NA,NA,NA,15,0,70,197,8,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,142,21,18,233,NA,NA,2,0,6,0,0,146,20,NA,NA,11,3,0,NA,NA,0,21,9,NA,8,6,0,29,0,NA,NA,NA,NA,NA,0,NA,82,196,43,91,36,25,23,27,6,0,0,4,0,91,4,46,4,37,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",2016,"Total",138,30,NA,NA,NA,NA,NA,0,0,57,77,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,31,28,62,36,NA,NA,0,3,24,0,0,7,4,NA,NA,4,0,0,NA,NA,15,11,0,NA,16,6,0,13,19,NA,NA,NA,NA,NA,5,NA,54,84,11,63,21,9,4,43,0,7,0,0,0,57,11,38,0,0,5,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",2016,"Female",65,15,NA,NA,NA,NA,NA,0,0,0,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,13,28,17,NA,NA,0,0,13,0,0,3,0,NA,NA,0,0,0,NA,NA,9,8,0,NA,4,0,0,6,9,NA,NA,NA,NA,NA,0,NA,27,38,5,31,10,0,0,14,0,4,0,0,0,31,11,17,0,3,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",2016,"Male",73,15,NA,NA,NA,NA,NA,0,0,0,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,15,34,19,NA,NA,0,3,11,0,0,4,0,NA,NA,0,0,0,NA,NA,6,3,0,NA,12,0,0,7,10,NA,NA,NA,NA,NA,0,NA,27,46,6,32,11,0,0,29,0,3,0,0,0,26,0,21,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",2016,"Total",18723,3652,NA,NA,NA,NA,NA,1673,0,5316,11516,1757,134,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2914,9899,653,7841,NA,NA,39,103,994,NA,279,727,491,NA,NA,382,313,1225,NA,NA,1173,9624,118,NA,821,721,78,701,137,NA,NA,NA,12,NA,590,NA,17076,1647,2970,3269,2272,2398,2489,807,78,908,184,6,61,13765,5355,5149,37,3224,0,0,87,41,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",2016,"Female",10299,1814,NA,NA,NA,NA,NA,807,0,2401,6437,1390,71,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,891,4878,305,4985,NA,NA,22,60,524,NA,160,416,265,NA,NA,212,166,592,NA,NA,634,5364,68,NA,480,413,45,372,73,NA,NA,NA,8,NA,313,NA,9553,746,1993,1697,1224,1397,1367,190,28,50,0,0,0,9134,5248,2560,17,1309,0,109,54,26,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",2016,"Male",8424,1838,NA,NA,NA,NA,NA,866,0,2915,5079,367,63,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2023,5021,348,2856,NA,NA,17,43,470,NA,119,311,226,NA,NA,170,147,633,NA,NA,539,4260,50,NA,341,308,33,329,64,NA,NA,NA,4,NA,277,NA,7523,901,977,1572,1048,1001,1122,617,50,858,0,6,0,4631,107,2589,20,1915,0,0,33,15,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",2016,"Total",371,41,NA,NA,NA,NA,NA,23,0,130,205,35,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,155,80,42,245,NA,NA,4,NA,8,0,7,44,24,NA,NA,12,15,0,NA,NA,25,167,9,NA,9,8,0,23,5,NA,NA,NA,NA,NA,7,NA,151,220,40,75,79,53,60,46,22,21,0,7,4,116,10,49,7,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",2016,"Female",212,25,NA,NA,NA,NA,NA,15,0,89,99,24,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,80,49,23,137,NA,NA,3,NA,4,0,4,28,17,NA,NA,9,9,0,NA,NA,18,85,6,NA,0,0,0,9,0,NA,NA,NA,NA,NA,0,NA,87,125,25,37,41,32,37,25,0,15,0,0,0,78,0,31,0,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",2016,"Male",159,16,NA,NA,NA,NA,NA,8,0,41,106,11,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,75,31,19,108,NA,NA,1,NA,4,0,3,16,7,NA,NA,3,6,0,NA,NA,7,82,3,NA,0,0,0,14,0,NA,NA,NA,NA,NA,0,NA,64,95,15,38,38,21,23,21,0,6,0,7,0,38,0,18,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",2016,"Total",2127,321,NA,NA,NA,NA,NA,132,0,543,1374,202,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,633,109,285,751,NA,NA,2,NA,388,35,34,170,27,NA,NA,38,90,23,NA,NA,145,410,56,NA,51,39,103,158,141,NA,NA,NA,NA,NA,106,NA,1224,903,191,777,286,177,243,501,39,67,0,0,23,846,100,421,60,265,792,188,13,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",2016,"Female",1228,153,NA,NA,NA,NA,NA,90,0,248,819,156,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,380,54,143,540,NA,NA,1,NA,222,16,18,113,16,NA,NA,25,51,13,NA,NA,79,240,28,NA,29,26,50,107,80,NA,NA,NA,NA,NA,54,NA,656,572,115,439,156,108,167,223,0,44,0,0,0,546,0,206,0,196,384,106,5,36,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",2016,"Male",899,168,NA,NA,NA,NA,NA,42,0,295,555,46,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,253,55,142,211,NA,NA,1,NA,166,19,16,57,11,NA,NA,13,39,10,NA,NA,66,170,28,NA,22,13,53,51,61,NA,NA,NA,NA,NA,52,NA,568,331,76,338,130,69,76,278,0,23,0,16,0,300,0,215,0,69,408,82,8,25,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2016,"Total",691,161,NA,NA,NA,NA,NA,12,0,234,434,19,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,208,19,308,323,NA,NA,0,8,136,14,8,54,38,NA,NA,8,26,18,NA,NA,23,97,15,NA,72,19,17,94,10,NA,NA,NA,NA,NA,14,NA,140,551,55,228,144,65,26,173,0,16,0,0,8,279,30,180,11,58,32,9,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2016,"Female",279,72,NA,NA,NA,NA,NA,9,0,89,174,12,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,79,5,119,136,NA,NA,0,0,58,0,0,25,17,NA,NA,0,11,9,NA,NA,9,34,6,NA,22,7,6,43,5,NA,NA,NA,NA,NA,6,NA,64,215,26,87,55,21,9,42,3,7,0,0,0,145,0,81,0,30,14,5,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2016,"Male",412,89,NA,NA,NA,NA,NA,3,0,145,260,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,129,14,189,187,NA,NA,0,0,78,0,0,29,21,NA,NA,0,15,9,NA,NA,14,63,9,NA,50,12,11,51,5,NA,NA,NA,NA,NA,8,NA,76,336,29,141,89,44,17,131,0,9,0,0,0,134,0,99,0,28,18,4,5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",2016,"Total",851,174,NA,NA,NA,NA,NA,29,0,349,432,66,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,317,183,46,586,NA,NA,24,17,258,6,0,63,14,NA,NA,6,6,6,NA,NA,17,119,7,NA,82,6,8,91,106,NA,NA,NA,1,NA,20,NA,318,533,136,154,151,132,75,57,33,20,4,7,17,396,85,215,10,86,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",2016,"Female",493,80,NA,NA,NA,NA,NA,19,0,190,254,48,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,180,94,20,358,NA,NA,15,7,148,3,0,37,5,NA,NA,0,0,3,NA,NA,9,72,4,NA,50,0,4,50,67,NA,NA,NA,1,NA,12,NA,166,327,76,92,97,84,45,27,22,13,0,0,0,246,85,105,6,50,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",2016,"Male",358,94,NA,NA,NA,NA,NA,10,0,159,178,18,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,137,89,26,228,NA,NA,9,10,110,3,0,26,9,NA,NA,0,0,3,NA,NA,8,47,3,NA,32,0,4,41,39,NA,NA,NA,0,NA,8,NA,152,206,60,62,54,48,30,30,11,7,4,0,0,150,0,110,4,36,0,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2016,"Total",113426,26115,NA,NA,NA,NA,NA,6262,0,47917,55619,8681,1209,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,42929,11420,5054,51206,NA,NA,344,1587,7636,2355,NA,3083,4904,NA,NA,7910,5820,1761,NA,NA,5363,10949,2924,NA,10375,5010,3327,17369,3784,1408,NA,NA,38,NA,4129,2081,63315,50111,15978,31514,16994,8826,7737,11147,2726,3808,321,239,2188,50060,6507,34116,897,8540,20137,25265,NA,7181,4432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2016,"Female",59065,12947,NA,NA,NA,NA,NA,4088,0,22017,30022,6382,644,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22749,5972,2365,29970,NA,NA,194,831,3888,1226,NA,1594,2629,NA,NA,4375,3141,873,NA,NA,2833,5661,1552,NA,5426,2761,1709,8698,1875,694,NA,NA,19,NA,2139,1054,34242,24823,8320,15883,7691,4769,5367,4050,1456,1884,139,0,462,28276,6220,16474,579,5003,8303,12261,NA,3761,2326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2016,"Male",54360,13168,NA,NA,NA,NA,NA,2174,0,25900,25597,2299,564,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20180,5447,2689,21236,NA,NA,150,756,3748,1129,NA,1489,2275,NA,NA,3535,2679,888,NA,NA,2530,5288,1372,NA,4949,2249,1618,8670,1909,714,NA,NA,19,NA,1990,1027,29072,25288,7658,15631,9302,4057,2370,7097,1270,1923,182,0,1726,21784,287,17642,318,3537,11834,13004,NA,3420,2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2016,"Unknown",1,0,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin",2016,"Total",577,113,NA,NA,NA,NA,NA,14,0,231,290,43,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,185,21,18,267,NA,NA,0,3,13,18,13,11,29,NA,NA,71,5,10,NA,NA,12,104,13,NA,22,32,3,103,55,NA,NA,NA,NA,NA,31,NA,385,192,115,218,61,20,36,58,14,25,0,0,7,285,22,213,5,45,249,22,NA,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin",2016,"Female",261,57,NA,NA,NA,NA,NA,11,0,95,137,25,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,91,12,7,134,NA,NA,0,0,9,6,8,6,15,NA,NA,42,0,5,NA,NA,4,42,7,NA,10,11,0,41,23,NA,NA,NA,NA,NA,10,NA,187,74,55,78,20,11,29,13,3,15,0,0,0,139,0,91,5,0,97,11,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin",2016,"Male",316,56,NA,NA,NA,NA,NA,3,0,136,153,18,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,94,9,11,133,NA,NA,0,0,4,12,5,5,14,NA,NA,29,0,5,NA,NA,8,62,6,NA,12,21,0,62,32,NA,NA,NA,NA,NA,21,NA,198,118,60,140,41,9,7,45,11,10,0,0,7,146,0,122,0,0,152,11,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
